date	color_category	country_region_org	country_cases	text_en	text_han	note	source	name	world_cases	source_url	google_doc
20200422	WHO	WHO	-		秘書長譚德塞：我認為我們在正確的時機宣告公共衛生緊急事件，當時全世界有足夠時間去因應	（中央社記者戴雅真倫敦22日專電）世界衛生組織（WHO）秘書長譚德塞今天表示，世衛在1月30日宣布重大公衛緊急事件時，武漢肺炎在中國以外只有82例確診病例，且沒有死亡案例，時間已經「足夠全世界因應」。  世衛1月底宣告俗稱武漢肺炎的2019冠狀病毒疾病（COVID-19）疫情構成「國際關注公共衛生緊急事件」（PHEIC）後，直到全球超過110國出現確診病例、超過4000人死亡時，才在3月11日正式宣布疫情已構成全球「大流行」，被指控拖延通報疫情。  中國：堅定支持世衛領導抗疫 反對削弱世衛行為 世衛替中國背書遭批 WHA議程竟未列武漢肺炎疫情討論 世衛秘書長譚德塞（Tedros Adhanom Ghebreyesus）下午在日內瓦記者會被記者提問，假設時光倒流，他是否會提早宣布全球大流行。  兩名專家先替譚德塞護航，表示世衛完全依照「國際衛生條例」（IHR），依據緊急委員會的意見，在1月30日就宣告「國際關注公共衛生緊急事件」，已經是世衛可以宣布的最高級別緊急狀況。  譚德塞也緊咬1月30日，表示當時在中國以外地區只有82例確診病例，且沒有死亡病例。  他表示：「說的具體一點，當時法國5例、芬蘭1例，德國4例，歐洲一共只有10例。非洲則是完全沒有確診病例。」  譚德塞強調：「你可以自己看。我們在（中國以外的）全世界只有82例確診、沒有死亡時，就宣告最高級別緊急狀況。」   World Health Organization (WHO) ✔ @WHO WHO declared #COVID19 a Public Health Emergency of International Concern on 30 January 2020, when there were less than 100 cases, and no deaths, outside of #China.  嵌入的影片 8,711 上午2:56 - 2020年4月23日 Twitter 廣告資訊與隱私 5,348 人正在談論此話題 譚德塞也表示，宣告這些仰賴的是專家意見。來自全球的專家1月23日就碰面，但沒辦法同意宣告「國際關注公共衛生緊急事件」，他們第二天繼續討論，但依舊沒同意，直到6、7天之後，他們才同意宣告「國際關注公共衛生緊急事件」。  譚德塞表示：「我認為我們在正確的時機宣告公共衛生緊急事件，當時全世界有足夠時間去因應。我再重複一次，當時只有82例（確診），沒有死亡，時間充足。那是1月30日，將近3個月以前。」  另有記者提問，美國國會議員揚言凍結對世衛捐助，直到世衛領導階層對疫情負責，或是譚德塞下台為止。  譚德塞回應，全世界都應該對資助世衛、拯救生命感到驕傲。他來自衣索比亞，他親自見證美國在衣索比亞不只拯救生命，也對建構衛生體系有很大貢獻。美國是世衛第一大捐助者，世衛對此很感激。他希望美國可以重新考慮繼續支助世衛，這不只是幫助他人，也是讓美國自己安全。至於辭職，他專注於拯救生命、對抗這場傳染病，沒有額外精力一一回應這些問題。（編輯：楊昭彥）1090423	中央社		2,471,136	https://www.cna.com.tw/news/firstnews/202004230006.aspx	
20200422	WORLD	美國	776,907		密蘇里州提告中國隱匿疫情	（中央社密蘇里州聖路易21日綜合外電報導）密蘇里州今天開美國第一槍，針對2019冠狀病毒疾病（COVID-19）提告中國領導階層，指控中方蓄意欺騙且在遏止疫情上行動不足，因此向中方索賠。  州檢察長施密特（Eric Schmitt）向聯邦法院提出的這項民事訴訟提出過失等罪狀。訴狀稱，密蘇里州和州內居民蒙受可能高達數百億美元的經濟損失，尋求現金賠償。 ●控中國隱瞞疫情 作為太少 共和黨籍的施密特在聲明中說：「中國政府欺騙了全世界，未如實告知COVID-19危險及傳染本質、壓制吹哨者發聲，在阻止疾病擴散上做得太少。」他說：「他們需要為自己所作所為負責。」  訴狀同時指控中方「囤積口罩等個人防護裝備」，導致疫情惡化。  中國在美國多個法院都面臨類似訴訟，訴訟均代表美國企業老闆所提出。  ●法學專家：訴訟恐以失敗收場 國際法專家告訴路透社，在美法院尋求中國對COVID-19負起責任的手段，可能會以失敗收場。  芝加哥大學國際法教授金斯柏格（Tom Ginsburg）表示，「主權豁免」的法律原則提供外國政府免於在美遭訴的全面性保障。  金斯柏格認為，近來一連串針對中國的訴訟，對面臨11月大選的諸位共和黨籍領袖來說，有其政治目的。  加州大學舊金山哈斯汀法學院（Hastings College of the Law）國際法教授凱特納（Chimene Keitner）也說：「如果美國希望與中國對簿公堂，就應須透過國際組織。美國法院沒有這類訴訟的民事管轄權。」  ●密蘇里州防疫措施相對少 法新社報導，密蘇里州由保守共和黨執政，在COVID-19防疫措施上作為少於其他州，包括允許商店維持開放，只要店家能限制現場人數、保證他們維持安全社交距離等。  截至今天，密蘇里州通報189人病故，半數發生在聖路易（St. Louis）。（譯者：蔡佳敏/核稿：張曉雯）1090422	中央社		2,471,136	https://www.cna.com.tw/news/firstnews/202004220034.aspx	
20200423	WARN				全球確診數突破 250 萬（2,544,792）例						
20200423	CHINA	中國	84,302		對 WHO 增加 3000 萬美元的現匯捐款，用於新冠肺炎疫情防控、支持發展中國家衛生體系建設等工作	　　耿爽：中方决定在前期向世卫组织捐款2000万美元现汇基础上，增加3000万美元现汇捐款，用于新冠肺炎疫情防控、支持发展中国家卫生体系建设等工作。  　　新冠肺炎疫情发生以来，世卫组织在谭德塞总干事领导下，积极履行自身职责，秉持客观、公正、科学的立场，为协助各国应对疫情、推动国际抗疫合作发挥了重要作用。  　　在全球抗击疫情的关键时刻，支持世卫组织就是捍卫多边主义的理念和原则，维护联合国的地位和权威。病毒是人类的共同敌人，国际社会只有团结协作，才能战而胜之。  　　中方向世卫组织捐款体现了中国政府和人民对世卫组织的支持和信任，也为世界公共卫生事业和全球抗击疫情作出自己的贡献。中方愿同各方一道，同舟共济，守望相助，为抗击新冠肺炎疫情、维护地区和国际公共卫生安全、构建人类命运共同体贡献力量。  　　中央电视台记者：4月22日，俄罗斯总统新闻秘书佩斯科夫表示，中俄两国在抗击疫情方面密切协作，两国领导人在通电话时确认了加强双方抗疫合作的政治意愿。国际社会上所有关于病毒人工起源的说法都毫无根据。在没有足够科学依据的前提下，对任何国家进行指责都是不可接受的。中方对此有何评论？  　　耿爽：我们已经注意到俄方表态。  　　中俄互为最大邻国和新时代全面战略协作伙伴。两国本着高度互信、守望相助的精神，在抗击疫情过程中相互给予坚定支持。习近平主席和普京总统一个月内两次通话，为双方抗疫合作注入强劲动力。双方将按照两国元首达成的共识，加大相互支持，保持密切合作，携手应对疫情。  　　俄方在病毒源头问题上秉持客观公正、科学理性的立场。我们对此表示赞赏。病毒源头问题是一个科学问题，应当交由科学家和医学专家去研究。这是国际社会的普遍共识。任何政治化病毒源头、企图“甩锅”别国的行为都不可接受。国际社会应当基于人类命运共同体的理念，和衷共济，精诚合作，共同维护世界的公共卫生安全。	中國外交部	2020年4月23日外交部发言人耿爽主持例行记者会	2,544,792	https://www.fmprc.gov.cn/web/fyrbt_673021/t1772736.shtml	
20200424	WORLD	美國	830,053		國務卿：若這個組織（WHO）拿不出美國要的成果，美方將會與世界各地夥伴合作，創造一個能確實達成預期目的的架構、形式及治理模式 	（中央社記者徐薇婷華盛頓23日專電）美國總統川普因不滿世衛傾中、防疫不力，決定暫緩金援。國務卿蓬佩奧今天暗示，若世衛無法拿出成果，美國將與全球夥伴合作，建立能夠達成預期目的的架構或治理模式。  川普因不滿世界衛生組織（WHO）處理2019冠狀病毒疾病（COVID-19，武漢肺炎）疫情偏袒中國，14日決定暫停金援並展開相關調查。美國國會議員也紛紛提案，要求凍結世衛資金，直到世衛秘書長譚德塞（Tedros Adhanom Ghebreyesus）下台為止。  蓬佩奧（Mike Pompeo）今天接受電台主持人賴瑞歐康納（Larry O’Connor）訪問，被問到應該如何改革世衛時表示，世衛先前面對嚴重急性呼吸道症候群（SARS）疫情時，初期資訊也不正確，還聲稱中國資訊透明，美國當時就有對世衛進行改革。  蓬佩奧指出，上次改革顯然不足，無法確保世衛能妥善執行其使命，美國正在檢視是否有其他改革方式。  蓬佩奧強調：「沒有任何國家跟美國一樣慷慨，總統、我本人及美國所有領導人物都有義務，確保美國人民納稅錢花在確實能拿出預期成效的組織、計畫上。」  主持人緊接著問蓬佩奧，蓬佩奧的意思是否是世衛有可能被另一個組織取代，或是世衛內部系統性問題太難以克服，是時候尋找新的範例。蓬佩奧回應說：「我們要檢視的，正是這個問題。」  蓬佩奧表示，美國須檢視世衛目前架構是否有利於它執行使命，以及世衛是否能拿出全球需要且合理的成果。他指出，先前有另一個聯合國組織，因為沒有把美方金援用在執行使命上，美國因此選擇退出。  蓬佩奧強調，若一個組織有效運行，美國會一直擔任領導角色並參與其中，但若這個組織拿不出美國要的成果，美方將會與世界各地夥伴合作，創造一個能確實達成預期目的的架構、形式及治理模式，「這非常重要」。（編輯：陳永昌）1090424	中央社		2,626,321	https://www.cna.com.tw/news/firstnews/202004240014.aspx	
20200424					土耳其確診數突破 10 萬（101,790）例						
20200425	WORLD	加拿大	42,739		加拿大公共衛生署：從中國進口的 100 萬個 KN95 口罩未達嚴格的標準，因此無法供給前線防疫的醫護人員使用。 	（中央社蒙特婁24日綜合外電報導）加拿大政府今天表示，100萬個從中國進口的KN95口罩未達嚴格的標準，因此無法供給前線對抗2019冠狀病毒疾病（COVID-19）疫情的醫護人員使用。  一名發言人告訴法新社，加拿大公共衛生署（Public Health Agency of Canada）「經查發現約有100萬個KN95口罩不符合醫療機構所需的規格」。  這名發言人說：「這些口罩沒有發送到各地給前線醫護人員，之後會評估用在非醫療場所。」  中國規格的KN95類似於N95口罩，以及歐洲使用的FFP2口罩。  加拿大公共服務與採購部長安南德（Anita Anand）說：「全球大部分的供貨都是中國製，而且要將原物料運出該國是極為複雜的事。」  自從2018年12月，中國電信巨擘華為的財務長孟晚舟在加拿大遭逮捕後，加拿大與中國的關係變得十分的僵。  安南德表示，數以百萬計呼吸器和N95口罩現在正由公共衛生署仔細檢查中。  在此同時，國內口罩和其他醫療用品「正加速」生產，當局本週再與3家加拿大公司簽約，以製造1600萬個「醫療用口罩」。  通用汽車公司（General Motors）在聲明中表示，旗下位於歐夏瓦（Oshawa）的組裝工廠將開始每月為加拿大政府生產100萬個口罩。  加拿大最大民間部門工會聯合會（Unifor）主席狄亞斯（Jerry Dias）表示，他「很高興」有50名員工「將被召回去」製造口罩。歐夏瓦那座工廠去年12月關閉，約有2000名員工失業。  今年4月初，加拿大收到1000多萬個口罩，並宣布再訂了總共6000多萬個N95口罩。（譯者：李晉緯/核稿：盧映孜）1090425	中央社		2,719,896	https://www.cna.com.tw/news/firstnews/202004250022.aspx	
20200425	WHO	WHO	-		WHO 與多國合作研發武漢肺炎疫苗試劑，美國拒絕參加	（中央社日內瓦24日綜合外電報導）世界衛生組織（WHO）今天聯手多國領袖和民間部門，合作推動計畫加快武漢肺炎的試劑、疫苗和治療藥物的研發及分配速度，以促使抗疫工具普及。但美國已表明不會加入。  世衛秘書長譚德塞（Tedros Adhanom Ghebreyesus）在視訊記者會上表示：「這是一項劃時代合作，目的為了讓2019冠狀病毒疾病（COVID-19，武漢肺炎）的疫苗、試劑和治療藥物在研發、生產和公平分配的速度加快。」  聯合國（UN）秘書長古特瑞斯（Antonio Guterres）則說：「我們面對的是前所未有的全球公敵。」他並強調：「要讓世界免於2019冠狀病毒疾病威脅，我們需要做出公共衛生史上最大規模努力。」  包括法國總統馬克宏（上排中）、德國總理梅克爾（上排右）、馬來西亞總理慕尤丁（下排左）和歐洲聯盟執行委員會主席范德賴恩（下排中）及盧安達總統卡加米等國家和區域領袖，也都參加記者會攜手宣布世衛計畫。（圖取自twitter.com/who） 包括法國總統馬克宏（Emmanuel Macron）和歐洲聯盟執行委員會（European Commission）主席范德賴恩（Ursula von der Leyen）等國家和區域領袖，也都參加記者會攜手宣布世衛計畫；但美國並未加入。  美國駐日內瓦聯合國代表團（The U.S. Mission to the United Nations in Geneva）發言人今天回覆路透社詢問時表示，美方不會參加這項計畫。  這名發言人透過電子郵件表示：「美國官方不會參與，但我們期待進一步了解這項計畫，以協助國際合作盡快研發出2019冠狀病毒疾病的疫苗。」  美國原本是世衛最大資助國，但美國總統川普已宣布將暫停提供資金給世衛。（譯者：吳昇鴻、陳彥鈞/核稿：張正芊）1090424  	中央社		2,719,896	https://www.cna.com.tw/news/firstnews/202004240376.aspx	
20200426	WORLD	歐盟	-		對四款中國製的口罩發布「嚴重警示」通報，強調不符標準、過濾能力不足	（中央社記者唐佩君布魯塞爾25日專電）歐洲聯盟消保機制近日接連對中國製4項口罩產品發布「嚴重警示」通報，強調過濾能力不足，除不符合歐盟標準，更糟糕情況是若不採取保護措施會有感染風險。  歐盟為保障消費者健康安全所設立「非食品產品快速警示系統」（rapid alert system for dangerous non-food products）於4月24日最新公告警示產品，在屬於「嚴重」（Serious）警示產品中，接連出現4項中國製口罩，在當前2019年冠狀病毒疾病（COVID-19，武漢肺炎）蔓延，歐洲急需口罩等個人防護裝備，中國的不合格口罩反而可能讓民眾暴露在感染風險中。  這4項產品自稱是屬於N95/FFP2等級口罩，但檢測後發現實際過濾能力不足，最差過濾效率甚至低於50%。歐盟在警示中除表示產品不符合歐盟標準，更嚴重的是若不採取其他保護措施，會增加感染風險。歐盟要求進口商必須標示產品風險警告。  歐盟「非食品產品快速警示系統」是一個通報窗口，各會員國可從中發布及接收最新關於對消費者健康和安全威脅的非食品類產品訊息。  近期以來，紛紛傳出許多國家抱怨，向中國企業採購的個人防護裝備品質有問題，其中比利時從中國進口的300萬片FFP2規格口罩，完全不符合品質標準。  比利時從中國進口300萬片口罩 不符合品質標準 比利時聯邦公共服務經濟部（Federal Public Service Economy）說，供應商無法提供令人信服的檢驗證書，且這些口罩在比利時一處實驗室另外接受檢測後，品質讓人無法接受。  荷蘭衛生部近期也曾表示，從中國進口的60萬個中國製口罩無法貼合臉部及過濾效率不夠。  此外，西班牙衛生當局也因為發現篩檢結果不精確，上月回收派給馬德里地方政府的8000個篩檢試劑組，並把還沒分派的5萬組快篩試劑退貨。（編輯：劉學源）1090426	中央社		2,804,796	https://www.cna.com.tw/news/firstnews/202004260003.aspx	
20200427	CHINA	中國	84,341		湖北省健委會：截至 4 月 27 日，全省現有確診病例 0 例，現有疑似病例 0 例	2020年4月27日0—24时，全省新增新冠肺炎确诊病例0例，无境外输入病例。  截至2020年4月27日24时，全省现有确诊病例0例，现有疑似病例0例。  全省累计报告新冠肺炎确诊病例68128例，其中：武汉市50333例、孝感市3518例、黄冈市2907例、荆州市1580例、鄂州市1394例、随州市1307例、襄阳市1175例、黄石市1015例、宜昌市931例、荆门市928例、咸宁市836例、十堰市672例、仙桃市575例、天门市496例、恩施州252例、潜江市198例、神农架林区11例。  全省累计治愈出院63616例，其中：武汉市46464例、孝感市3389例、黄冈市2782例、荆州市1528例、鄂州市1335例、随州市1262例、襄阳市1135例、黄石市976例、宜昌市894例、荆门市887例、咸宁市821例、十堰市664例、仙桃市553例、天门市481例、恩施州245例、潜江市189例、神农架林区11例。  全省累计病亡4512例，其中：武汉市3869例、孝感市129例、黄冈市125例、鄂州市59例、荆州市52例、随州市45例、荆门市41例、襄阳市40例、黄石市39例、宜昌市37例、仙桃市22例、咸宁市15例、天门市15例、潜江市9例、十堰市8例、恩施州7例、神农架林区0例。  全省累计追踪密切接触者282236人，尚在接受医学观察1696人。  4月27日，全省新增无症状感染者27例，转确诊0例，解除隔离10例，尚在医学观察的无症状感染者599例。	湖北省健委會		2,878,196	http://wjw.hubei.gov.cn/fbjd/dtyw/202004/t20200428_2249709.shtml	
