date	color_category	country_region_org	country_cases	text_en	text_han	note	source	name	world_cases	source_url	google_doc
20200428	WHO	WHO	-		秘書長譚德塞：聽從 WHO 建議的國家，比其它國家有能力防疫。WHO 給予的是基於科學實證的建議，各國可以接受或不接受，最終是各國要承擔自己的責任	（中央社記者唐佩君布魯塞爾27日專電）世界衛生組織秘書長譚德塞今天為世衛應對疫情的作為辯護，稱已提出科學實證的建議，而採納建議的國家防疫表現較其它國家好。但世衛無法強迫各國採納建議，各國須自行承擔責任。  2019冠狀病毒疾病（COVID-19，武漢肺炎）迄今在全球造成近300萬例感染案例，另逾20萬人死亡，國際批評世衛組織（WHO）防疫失當，美國總統川普因不滿世衛傾中決定暫緩金援。另美國白宮4月26日表示，川普與法國總統馬克宏通過電話後，同意WHO需要改革。  譚德塞今天在日內瓦記者會上表示，WHO給予的建議是基於科學實證，WHO沒有權力去強迫各國去執行WHO的建議，最終是由各國決定採納或拒絕這些建議。  他說例如一月三十日WHO依據國際衛生條例（IHR）宣布疫情為「國際關注公共衛生緊急事件」（PHEIC），這是世衛可以宣布的最高級別緊急狀況，當時中國以外只有82個確診病例、歐洲只有10例、拉丁美洲及非洲掛零，世界其它地方也沒有病例，他說當中國以外全球只有82例時，WHO就宣布最高緊急情況，因此世界各國應認真聽取WHO建議。  譚德塞指出，各國當時應盡可能採取所有的公衛措施，以及重視WHO建議的重要性，例如積極發現、隔離患者及追蹤接觸史等。  他進一步表示：「你們可以自己看看，聽從WHO建議的國家，比其它國家有能力防疫，這是事實…WHO給予的是基於科學實證的建議，各國可以接受或不接受，最終是各國要承擔自己的責任。」  此外，今天也有媒體詢問關於WHO上週發起的一項全球藥物及疫苗倡議，以加快研發和生產疫苗、測試和治療方法，但美國及中國為何沒參與？  譚德塞對此說明WHO不是所有國家都邀請，主要是選擇邀請那些在區域有領導角色的國家，例如沙烏地阿拉伯目前是20國集團（G20）輪值主席，德國則是將在今年6月接歐盟輪值主席國等等，不過法國及英國是例外，因他們在想法仍處雛形階段時就參與討論，因此也受邀，主要是視相關國家在區域扮演的角色，中國在這原因下沒有參加。但他沒有提到為何美國未參與。  不過今天這記者會在進行約55分鐘後突斷線，不知是否出現技術問題，以及是否僅歐洲地區受影響還是全面斷線。（編輯：張佑之）1090428	中央社		2,954,222	https://www.cna.com.tw/news/aopl/202004280004.aspx	
20200428	WARN				全球死亡數突破 20萬（202,597）例						
20200429	WARN				全球確診數突破 300 萬（3,018,681）例						
20200430	WARN				美國確診數突破 100 萬（1,003,974）例						
20200430	WARN				俄羅斯確診數突破 10 萬（106,498）例						
20200501	WHO	WHO	-		駐中國代表蓋立（Gauden Galea）受訪時表示中國多次拒絕 WHO 參與武漢肺炎來源的調查	（中央社倫敦1日綜合外電報導）世界衛生組織（WHO）駐中國代表蓋立（Gauden Galea）告訴媒體，中國多次拒絕世衛參與2019冠狀病毒疾病（COVID-19，武漢肺炎）來源的調查。  蓋立接受天空新聞（Sky News）專訪時表示：「我們知道（中國）正在進行一些全國性調查，但在現階段，我們尚未受邀參與。」  他說：「世衛正在向中國國家衛生健康委員會及相關當局提出參與要求。了解病毒源頭非常重要，動物與人之間的交互作用尤其關鍵，必須進行研究。」  當被詢及，是否有理由把世衛排除在調查之外，蓋立坦言：「從我們的角度來看，沒有理由這樣做。」  他告訴天空新聞，世衛無法從「武漢病毒研究所」和「武漢市衛生健康委員會」兩個實驗室取得研究日誌進行調查。  蓋立也說：「從現有證據來看，世衛3級緊急狀況體系的同事認為病毒起源於武漢，是一種『自然產生而非人造』的病毒。」  蓋立表示，這些實驗室的日誌「應須成為任何全面觀察病源的完整報告一部分。」  蓋立並為疫情爆發初期的世衛角色辯護。他說：「我們當時只知道中國向我們彙報的東西。」  根據美國約翰霍普金斯大學（Johns Hopkins University）統計，截至台灣時間1日下午2時45分，中國武漢肺炎確診病例數為8萬3956例，有4637人病故。  在1月3日至1月16日期間，武漢當地官員說，除了確認的41例外，沒有其他新增病例。對此，蓋立說：「那段時間就只有41例嗎？我不認為。」  「如此規模的疫情，病例數不太可能停留在41例。不過，還有更多病例嗎？這是中國必須回答的問題。」  世衛1月14日在推特上寫道「中國進行的初步調查發現，沒有明顯人傳人的證據」，招致各界批評。同一天，一名世衛官員在日內瓦說，武漢肺炎人傳人的情況「有限」。  蓋立說，當時「世衛確實愈來愈擔心與相信，同時強烈懷疑將會有人傳人現象，但（中方）彙報的病例及初步調查結果未能百分之百加以確認」。  澳洲政府先前指出，應該對2019冠狀病毒疾病的源頭展開獨立公開的調查，部分歐盟國家亦正考慮公開認同此建議。對此，中方大表不滿，並稱調查病毒的事應交給科學家執行。（譯者：吳昇鴻/核稿：嚴思祺）1090501 	中央社		3,175,207	https://www.cna.com.tw/news/firstnews/202005010200.aspx	
20200501	CHINA	中國	84,385		湖北疫情應變級別調降，全中國解除一級警戒	 5月1日下午，湖北省新型冠状病毒肺炎疫情防控指挥部举行第90场新闻发布会，介绍我省常态化疫情防控工作安排，宣布自5月2日零时起，将我省突发公共卫生应急响应级别由一级调整为二级，并相应调整完善有关防控措施。  副省长杨云彦介绍，在党中央坚强领导和各方面大力支持下，经过全省上下艰苦努力，湖北保卫战、武汉保卫战取得决定性成果，疫情防控已由应急性超常规防控向常态化防控转变。根据国家有关法律法规规定和《湖北省突发公共卫生事件应急预案》，结合当前疫情防控形势，湖北省新冠肺炎疫情防控指挥部研究，按程序报批后，决定自5月2日零时起，将我省突发公共卫生应急响应级别由一级调整为二级，并相应调整完善有关防控措施。  调整应急响应级别，并不意味着降低对疫情的警惕性、减弱工作力度，反而更加考验耐心和治理水平，需要做好较长时间常态化防控的思想准备和工作准备，慎终如始绷紧疫情防控这根弦，因时因势完善各项防控措施，决不让来之不易的向好形势发生逆转，奋力夺取疫情防控和经济社会发展“双胜利”。  据悉，今年1月24日，省新型冠状病毒肺炎疫情防控指挥部发出通告，针对当时疫情防控形势，根据《湖北省突发公共卫生事件应急预案》，启动了我省突发公共卫生事件一级响应。（记者别鸣）	湖北省衛生健康委員會		3,175,207	http://wjw.hubei.gov.cn/fbjd/dtyw/202005/t20200502_2258014.shtml	
20200501	WHO	WHO	-		宣布維持武漢肺炎為「國際關注公共衛生緊急事件（PHEIC）」	The Emergency Committee on #COVID19 unanimously agreed that the outbreak still constitutes a public health emergency of international concern.	WHO官方推特		3,175,207	https://twitter.com/WHO/status/1256245393224015875	
20200502	WORLD	美國	1,340,591		「國務院及駐聯合國代表團」在推特發起 #TweetForTaiwan，力挺台灣參加 WHA	Is it too much to ask that Taiwan be permitted to share their expertise, their commitment, with the rest of the world?  Will the world succumb to the PRC's pressure and intimidation?  It's time to be heard, and time to #TweetforTaiwan #TaiwanModel	美國國務院國際組織事務局推特		3,267,184	https://twitter.com/State_IO/status/1256273239749406720?ref_src=twsrc%5Etfw%7Ctwcamp%5Etweetembed%7Ctwterm%5E1256273239749406720&ref_url=https%3A%2F%2Fwww.cna.com.tw%2Fnews%2Ffirstnews%2F202005020184.aspx	
20200504	WORLD	歐盟	-		為研發武漢肺炎疫苗發起募資 75 億美元的募款	（中央社倫敦3日綜合外電報導）歐洲聯盟（EU）為尋找武漢肺炎疫苗展開的75億歐元募款計畫，今天獲得歐洲領袖支持。  歐盟執行委員會主席范德賴恩（Ursula von der Leyen）1日概述科學對抗2019冠狀病毒疾病（COVID-19）疫情的募資計畫。  明天將有一場認捐會議在線上召開，目的是要填補研究的資金缺口。  義大利總理孔蒂（Giuseppe Conte）、法國總統馬克宏（Emmanuel Macron）、德國總理梅克爾（Angela Merkel）都在週末報紙發表公開信表達支持。  歐洲理事會主席米歇爾（Charles Michel）、挪威總理瑟爾貝克（Erna Solberg）也都有簽署，並對處理疫情方式遭美國批評的世界衛生組織（WHO）表達支持。  領袖們表示，這筆資金可能「啟動科學家和主管單位、業界和政府、國際組織、基金會和醫療照護專業人員之間空前的全球合作」。  但他們警告，要製造或遞交「可用、可取得和可負擔」的藥物，仍需要更多資金。（譯者：鄭詩韻/核稿：嚴思祺）1090504	中央社		3,435,894	https://www.cna.com.tw/news/aopl/202005040160.aspx	
20200505	WARN				巴西確診數突破 10 萬（101,147）例						
20200506	TAIWAN	台灣	439		國光生技研發武漢肺炎疫苗，目前動物試驗結果優良，目標下半年啟動人體試驗	（中央社記者韓婷婷台北6日電）國光生技今天舉行記者會說明自主研發的武漢肺炎候選疫苗最新發展進度，董事長詹啟賢表示，目前動物小鼠試驗疫苗抗體反應佳，目標下半年啟動人體試驗，希望明年冬天有需要的台灣人都能施打。  國光生技表示，武漢疫苗是全新的疫苗，因其對人類的感染性，使用不活化全病毒，在技術及生物安全的考量有其困難度。經過3個月努力，已成功生產出候選疫苗，並且在台大病毒實驗室教授張淑媛進行疫苗抗體中和試驗，結果在注射武漢肺炎候選疫苗的小鼠血清中，發現小鼠抗體反應優異。  詹啟賢表示，研究武漢肺炎疫苗像是一場障礙賽的馬拉松，最終的結果誰也不知道；不過，疫苗安全、有效後才是量產的問題。  他指出，前面步驟必須確實走完，6個月安全觀察期是不能打折扣的，接下來國光將進行武漢肺炎病毒疫苗GMP量產作業，同時完成後續毒理試驗及攻毒試驗。期望能在今年第3季可獲准開始第一期人體臨床試驗，目標是明年冬天來臨時，台灣有需要的人都可以打到疫苗。  國光生表示，武漢肺炎疫情目前仍在全球擴散而尚無即將消失的跡象，也使各國均體認到疫苗的重要性。日前已跟衛生福利部食品藥物管理署（TFDA）及財團法人醫藥品查驗中心（CDE）討論，在顧及安全性和有效性的前提下，如何以緊急使用授權（EUA）方案及早進入人體臨床試驗，且已獲得CDE同意將國光的武漢肺炎疫苗開發案，列為COVID-19專案諮詢輔導案件計劃往前推進。  國光生指出，由於流感疫苗與武漢肺炎疫苗是以不同技術在不同工廠產線生產，國光生技在本身細胞生產工廠及簽約合作夥伴擁有的生產設備及能量，應該可以提供足夠的產能滿足國內需求。國光在全程製造的技術上，擁有完整的智慧財產權，不會受第三者或他國的牽制。  詹啟賢表示，希望明年冬天有需要的人都能打得到疫苗，以優先滿足台灣2300萬民眾需求為主，如果有多出來的量會援助海外；以目前生產能量計算有可能會有多出來的量，但因為這是全新的東西沒人做過，良率會如何還無法完整掌握，因此現階段還無法準確計算，生產會分批次出來，不會是一下子有足夠疫苗出來，至於優先順序則是由政府快定。（編輯：張良知/楊凱翔）1090506	中央社		3,588,773	https://www.cna.com.tw/news/ahel/202005060103.aspx	
20200506	WORLD	法國			法國製藥商 Sanofi SA 表示，將在全球招募數千名受試者，與英國製藥商 GlaxoSmithKline Plc 合作開發武漢肺炎疫苗		路透社		3,588,773	https://www.reuters.com/article/us-health-coronavirus-sanofi-exclusive/exclusive-sanofi-to-enroll-thousands-for-its-coronavirus-vaccine-trials-idUSKBN22H318	
20200507	CHINA	中國			國家衛健委發言人米鋒宣布，全國所有縣級行政區疫情降為低風險	米锋:5月6日，全国新增本土无症状感染者降至10例以下，连续4天无新增本土确诊病例，连续10天无新增本土疑似病例，连续22天无新增死亡病例。今天起，全国所有县域均调整为低风险。但新冠肺炎疫情还有很大不确定性，要继续做好患者救治和康复管理，落实常态化防控举措，严防疫情反弹。	国家卫生健康委员会		3,672,238	http://www.nhc.gov.cn/xcs/fkdt/202005/dd9e76dabf154c1cafc8dba40c57eac9.shtml	
20200509	WORLD	美國			參眾兩院的外交事務委員會領袖致函給近 60 個國家，呼籲他們支持台灣參加世界衛生組織	WASHINGTON (Reuters) - The leaders of U.S. congressional foreign affairs committees wrote to nearly 60 countries on Friday asking them to support Taiwan’s participation in the World Health Organization, citing the need for the broadest effort possible to fight the coronavirus pandemic.  FILE PHOTO: FILE PHOTO: Rep. Eliot Engel (D-NY) arrives to hear testimony from U.S. Ambassador to the European Union Gordon Sondlandin Washington, U.S., October 17, 2019. REUTERS/Erin Scott/File Photo Taiwan, which is not a member of the United Nations, has been excluded from the WHO, which is a U.N. agency, due to objections from China.  “As the world works to combat the spread of the COVID-19, a novel coronavirus first identified in Wuhan, China, it has never been more important to ensure all countries prioritize global health and safety over politics,” the lawmakers said in their letter, sent on Friday and first reported by Reuters.  It was signed by Representatives Eliot Engel, Democratic chairman of the House of Representatives Foreign Affairs Committee, and Michael McCaul, the panel’s ranking Republican member, as well as Senators Jim Risch, the Republican Senate Foreign Relations Committee chairman, and Bob Menendez, the panel’s ranking Democratic member.  The letter was sent to “like-minded” countries, large and small, seen as friends and allies of Taiwan, including Canada, Thailand, Japan, Germany, Britain, Saudi Arabia and Australia.  It was sent as President Donald Trump and other U.S. officials have ramped up criticism of China over the spread of the coronavirus, which causes the respiratory illness COVID-19. The Trump administration has accused China of making the pandemic worse by hiding information.  Last month, Trump announced that he was suspending aid to the WHO, accusing it of being “China-centric” and promoting China’s “disinformation” about the outbreak, assertions the WHO denies.  Some of Trump’s fellow Republicans in Congress have echoed the president’s criticisms. Democrats have criticized Trump for attacking the WHO during a global health crisis, while saying it needs reforms.  Taiwan has been seeking to join a ministerial meeting this month of the WHO’s decision-making body, the World Health Assembly (WHA), with backing from Washington and several U.S. allies.  But China, which considers Taiwan a breakaway province under its “one China” policy, said Taiwan’s effort to join the meeting will fail, insisting its efforts are based on politics, not health concerns.  Taiwan has argued that its exclusion from the WHO has created a dangerous gap in the global fight against the coronavirus.  In their letter, the U.S. lawmakers said Taiwan’s resources and expertise are assets that could benefit the world as it struggles with the pandemic. They noted that Taiwan was invited to participate in WHA meetings from 2009 to 2016.  “Diseases know no borders. We urge your government to join us in addressing the pressing issue of Taiwan’s inclusion in global health and safety organizations. Given what the world has endured as a result of COVID-19, UN Member States joining together to insist Taiwan be invited to the upcoming virtual WHA session in May 2020 is the right place to start,” the letter said.	路透社		3,855,809	https://www.reuters.com/article/us-health-coronavirus-usa-taiwan/u-s-lawmakers-urge-support-for-taiwan-at-who-as-u-s-criticizes-china-idUSKBN22L00T	
20200511	WARN				全球確診數突破 400 萬（4,006,257）例						
20200512	CHINA	中國			武漢全市推動為期十天的全民篩檢	人民网武汉5月12日电 5月11日，武汉市新冠肺炎疫情防控指挥部涉疫大数据与流行病学调查组下发《关于开展全市新冠病毒核酸筛查的紧急通知》，经研究决定，在武汉全市范围内开展全员新冠病毒核酸筛查“十天大会战”。各区按10天期限，做好本辖区全员核酸筛查计划安排。  各区制定具体实施方案需明确本辖区基本情况(人口基数、街道数量、社区数量等)、组织方式、时间安排( 需具体至街道、社区的采样时间)及其他事项。  据了解，武汉市华侨城社区正在为全民做核酸做准备，各个网格员正在通过相关小程序统计人员信息，并做好相关安排。（冀东）	人民網		4,088,848	http://hb.people.com.cn/n2/2020/0512/c192237-34011741.html	